Name,Age,Hobby,Height,Weight
Daniel Phillips,75,Photography,181.61,46.28
Sergio Lopez,77,Music,150.55,65.26
Caroline Allen,19,Hiking,198.93,46.12
Candice Mccullough,50,Running,194.69,91.43
Tyler Williams,61,Gaming,183.85,47.84
Megan Johnson,34,Traveling,160.43,58.97
Jason Scott,22,Music,175.32,64.21
Lisa Moore,29,Photography,162.17,58.72
Brian Wright,43,Running,189.73,79.64
Sarah Harris,36,Reading,155.89,62.04
Kevin Robinson,55,Swimming,167.92,75.11
Rachel Walker,30,Traveling,173.28,61.43
Jacob Lewis,25,Gaming,178.54,70.12
Emily Green,40,Hiking,167.12,59.85
James Young,33,Photography,180.62,72.93
Elizabeth Hill,60,Reading,155.56,53.02
David King,23,Swimming,180.25,70.84
Olivia Allen,28,Running,175.14,60.74
William Adams,50,Painting,163.46,68.29
Andrew Baker,45,Photography,185.67,77.12
Madison Turner,38,Gaming,168.55,62.98
Benjamin Carter,32,Traveling,177.93,72.49
Charlotte Mitchell,24,Hiking,162.47,55.82
Henry Perez,41,Reading,170.68,70.31
Sophia Collins,27,Music,164.23,63.18
Ethan Evans,35,Painting,179.34,67.45
Ava Morris,31,Running,169.56,62.02
Noah Cooper,26,Traveling,182.18,65.77
Samantha Bailey,48,Photography,160.32,57.93
Lucas Parker,42,Swimming,186.43,75.94
Mia Nelson,37,Gaming,158.67,61.56
Jack Gray,39,Reading,174.58,80.34
Amelia Roberts,56,Running,162.81,71.98
Liam Scott,51,Painting,173.94,78.23
Harper Turner,33,Photography,167.12,60.57
Oliver Allen,49,Hiking,179.74,69.04
Isabella Wilson,58,Traveling,155.85,62.91
Samuel Adams,60,Running,182.69,85.12
Benjamin Taylor,44,Gaming,178.22,68.64
Charlotte Wright,52,Music,165.78,66.94
Alexander Harris,47,Photography,181.62,82.15
Victoria Carter,64,Reading,159.78,61.45
Lily Thompson,53,Traveling,162.81,70.22
Mason Young,38,Hiking,170.39,74.03
Harold Green,66,Painting,174.16,79.23
Ella Wilson,59,Swimming,160.75,63.11
Joshua Evans,34,Music,172.63,74.81
Archer Davis,65,Gaming,165.59,77.06
Luna Garcia,62,Photography,159.22,59.81
Isaac Martin,63,Running,168.42,66.08
Sophia Mitchell,29,Painting,164.99,58.33
Eli Taylor,46,Traveling,180.75,72.90
Maya Jackson,57,Gaming,171.15,69.12
